episode,total_reward,avg_reward,loss,epsilon,timesteps
1534,66.415115,0.5676505586020967,,,117
1535,41.845055,0.3769824741122959,,,111
1536,69.45,0.6313636086203835,,,110
1537,75.69999,0.7569998931884766,,,100
1538,94.18006,0.905577512887808,,,104
1539,93.23502,1.0025271343928512,,,93
1540,61.570156,0.580850529220869,,,106
1541,38.32485,0.3332595493482507,,,115
1542,72.374985,0.6892855689639137,,,105
1543,92.20503,0.9313639631175031,,,99
1544,92.13004,0.9801068407423953,,,94
1545,47.240173,0.4217872619628906,,,112
1546,35.284878,0.2467473970426546,,,143
1547,68.090034,0.667549357694738,,,102
1548,70.185036,0.6814081136462757,,,103
1549,69.25506,0.6353675072346259,,,109
1550,82.315025,0.8486085085524726,,,97
1551,82.10011,0.8210011291503906,,,100
1552,77.97004,0.6188098362513951,,,126
1553,104.13502,1.1197313698389197,,,93
1554,76.71005,0.7827556376554528,,,98
1555,70.28004,0.6757695858295147,,,104
1556,86.72002,0.9033335049947103,,,96
1557,67.98503,0.66004884590223,,,103
1558,75.689964,0.7420584734748391,,,102
1559,54.86018,0.5079646287141023,,,108
1560,95.425026,1.0044739572625412,,,95
1561,60.280087,0.5796162165128268,,,104
1562,102.035,1.0971505770119288,,,93
1563,79.01501,0.8145877012272471,,,97
1564,93.13999,1.0123912147853686,,,92
1565,103.13502,1.1089786816668767,,,93
1566,88.81002,0.9062246984365036,,,98
1567,113.95977,1.2949973886663264,,,88
1568,98.74499,1.0851097526131095,,,91
1569,123.874794,1.4573505177217372,,,85
1570,84.42501,0.8886843229594984,,,95
1571,76.795006,0.7603465920627708,,,101
1572,106.35496,1.1949995233771507,,,89
1573,94.225,0.9918420892012747,,,95
1574,92.124954,0.9697363602487664,,,95
1575,-293.42734,-0.14634779932492986,,,2005
1576,79.01499,0.8145875439201433,,,97
1577,83.31995,0.8679161071777344,,,96
1578,76.80491,0.7758071591155697,,,99
1579,76.70998,0.7827548591458068,,,98
1580,116.26977,1.351974043735238,,,86
1581,67.99497,0.6732175468218209,,,101
1582,96.54503,1.0609343811705871,,,91
1583,74.604965,0.7535855071713226,,,99
1584,108.56489,1.2478722758676815,,,87
1585,94.23998,1.0243476370106572,,,92
1586,79.01497,0.8145873079594877,,,97
1587,104.154976,1.1702806279900368,,,89
1588,93.23992,1.0134774083676545,,,92
1589,82.31497,0.8486079579776096,,,97
1590,87.72997,0.9332975833973987,,,94
1591,77.705,0.7848990083944918,,,99
1592,60.380054,0.5805774468642014,,,104
1593,81.21998,0.8460414409637451,,,96
1594,96.535,1.0380107920656922,,,93
1595,76.60997,0.7817343887017698,,,98
1596,120.584785,1.4528287404991058,,,83
1597,83.419945,0.8689577579498291,,,96
1598,101.95,1.1327777438693576,,,90
1599,129.29974,1.616246795654297,,,80
1600,-285.9273,-0.14260713572514028,,,2005
1601,97.64493,1.0730211865770949,,,91
1602,227.58495,5.292673155318859,,,43
1603,77.70993,0.7929584736726722,,,98
1604,76.709885,0.7827539249342315,,,98
1605,84.524925,0.8897360550729851,,,95
1606,220.26993,4.788476695185122,,,46
1607,215.56493,4.5864877903715096,,,47
1608,216.26492,4.601381342461768,,,47
1609,221.37492,4.919442749023437,,,45
1610,101.94992,1.1327768961588542,,,90
1611,126.094765,1.556725490240403,,,81
1612,213.35994,4.444998741149902,,,48
1613,76.70991,0.7827541584871254,,,98
1614,135.80978,1.7411510760967548,,,78
1615,76.70989,0.7827540027851961,,,98
1616,117.27978,1.3961878277006603,,,84
1617,95.43992,1.0373904186746348,,,92
1618,126.094795,1.556725867000627,,,81
1619,95.03992,1.033042576002038,,,92
1620,123.88978,1.5108509528927687,,,82
1621,97.64494,1.0730213542560956,,,91
1622,677.1052,2.6143058865226836,,,259
1623,200.43987,3.854612790621244,,,52
1624,-169.22516,-0.08440157540718517,,,2005
1625,251.42505,7.183572823660715,,,35
1626,633.3134,1.385806160891343,,,457
1627,752.6747,4.068511797930743,,,185
1628,602.643,0.8244090360753676,,,731
1629,666.04,5.946785518101284,,,112
1630,204.64491,4.012645347445619,,,51
1631,666.1844,2.533020483676925,,,263
1632,783.99445,2.604632710301599,,,301
1633,271.46008,9.695002964564733,,,28
1634,793.46924,2.7743679660183567,,,286
1635,979.69543,0.9242409760097288,,,1060
1636,671.66003,5.247344017028809,,,128
1637,1501.8259,2.44597056634263,,,614
1638,195.48988,3.1530626358524447,,,62
1639,800.98413,2.479827030524381,,,323
1640,1149.6394,5.987705230712891,,,192
1641,1470.3883,7.279150028039913,,,202
1642,668.87006,6.310094869361733,,,106
1643,695.54004,6.210178920200893,,,112
1644,1518.2319,4.300940321795326,,,353
1645,694.87506,8.175000718060662,,,85
1646,809.5949,4.472900053414192,,,181
1647,873.41486,5.5631519487709,,,157
1648,640.17474,3.879846931226326,,,165
1649,1154.7596,6.87356930687314,,,168
1650,668.875,6.370238095238095,,,105
1651,803.23004,5.994254041073927,,,134
1652,1444.0829,5.102766380714444,,,283
1653,677.58514,6.578496544106493,,,103
1654,858.6048,6.177012930671088,,,139
1655,689.62,7.183541615804036,,,96
1656,205.74992,4.114998474121093,,,50
1657,878.1449,4.59761726419339,,,191
1658,809.0949,5.738261770694814,,,141
1659,828.52454,4.248843775040064,,,195
1660,1562.323,5.6811745383522725,,,275
1661,694.23505,6.143672976873617,,,113
1662,1155.9492,6.799701286764706,,,170
1663,832.67975,4.5254334159519365,,,184
1664,684.88513,8.251628094408886,,,83
1665,1140.424,4.472250785079657,,,255
1666,1137.0293,5.313221013434579,,,214
1667,781.4399,5.141051844546669,,,152
1668,690.5152,7.11871337890625,,,97
1669,806.73456,3.7874861882885855,,,213
1670,840.1199,6.1773520076976105,,,136
1671,710.0,5.071428571428571,,,140
1672,648.00006,6.480000610351563,,,100
1673,1437.2079,4.822845254168414,,,298
1674,793.5296,4.090358773457635,,,194
1675,692.59015,8.446221328363187,,,82
1676,682.2701,6.4365101940227,,,106
1677,1457.2633,5.457915002487126,,,267
1678,832.44495,5.512880439000414,,,151
1679,212.45493,4.3358148068797835,,,49
1680,819.79504,6.775165652440599,,,121
1681,658.1601,5.141875743865967,,,128
1682,1154.8542,6.833457089034764,,,169
1683,831.345,4.861666495339913,,,171
1684,1132.7788,3.9886577767385565,,,284
1685,699.4453,7.686212225274725,,,91
1686,849.7351,5.553824231515523,,,153
1687,859.8348,5.619835149228963,,,153
1688,272.66507,10.098706280743635,,,27
1689,1242.5488,5.916899181547619,,,210
1690,693.84515,7.624672019874657,,,91
1691,688.615,5.026386790031935,,,137
1692,649.06006,6.009815357349537,,,108
1693,841.5748,5.10045350970644,,,165
1694,864.1198,4.909771659157493,,,176
1695,1552.2328,5.297722826231869,,,293
1696,802.6646,4.2923241273604615,,,187
1697,836.0646,5.006374701768339,,,167
1698,827.4396,4.309581120808919,,,192
1699,1136.7241,5.287088935319767,,,215
1700,792.27014,7.474246618882665,,,106
1701,863.0699,4.640160673408098,,,186
1702,698.05005,7.756111653645833,,,90
1703,701.5752,8.253825827205882,,,85
1704,1451.8931,8.021508654178177,,,181
1705,816.7147,5.202004596685907,,,157
1706,1547.7777,4.777091697410301,,,324
1707,696.91516,9.050846248478084,,,77
1708,832.8199,6.123675626866958,,,136
1709,800.9197,4.550679987127131,,,176
1710,688.58014,8.197382609049479,,,84
1711,821.22,6.038382137522978,,,136
1712,699.24023,7.600437330163044,,,92
1713,1155.8594,6.8801153273809526,,,168
1714,1149.8442,6.020126901996074,,,191
1715,684.0502,7.600557454427084,,,90
1716,274.76508,10.176484284577546,,,27
1717,697.27515,8.203237017463236,,,85
1718,658.1499,5.0626915564903845,,,130
1719,698.1853,8.411871117281626,,,83
1720,896.6798,5.467559814453125,,,164
1721,1454.1278,4.107705671234993,,,354
1722,699.1804,8.323576427641369,,,84
1723,1151.6844,6.293357640667692,,,183
1724,701.4053,8.878547765031646,,,79
1725,697.07025,8.105468040288882,,,86
1726,1120.5536,3.2107552689604226,,,349
1727,693.76514,7.974311916307471,,,87
1728,874.6645,3.275896965341175,,,267
1729,692.77026,8.055468182231104,,,86
1730,703.58527,8.476930917027484,,,83
1731,664.4052,6.711163761639836,,,99
1732,692.6703,8.054305675417877,,,86
1733,691.5602,7.858638416637074,,,88
1734,696.1602,7.910911560058594,,,88
1735,754.74994,5.031666259765625,,,150
1736,719.90027,8.998753356933594,,,80
1737,705.6599,4.767972379117398,,,148
1738,691.57025,8.041514551916787,,,86
1739,823.3846,5.051439156561542,,,163
1740,687.25024,7.636113823784722,,,90
1741,1155.2192,6.563745672052557,,,176
1742,858.6998,5.366873931884766,,,160
1743,1148.0096,7.265883819966376,,,158
1744,701.45526,7.881519789106391,,,89
1745,1468.6636,7.853815904913102,,,187
1746,898.745,5.9519536100476,,,151
1747,796.26526,7.441731390551986,,,107
1748,1447.0929,6.004534836132002,,,241
1749,666.20996,4.82760841259058,,,138
1750,678.65015,7.540557183159722,,,90
1751,1462.9136,8.265048441913843,,,177
1752,899.05994,6.074729300834037,,,148
1753,1468.1731,5.992543247767857,,,245
1754,837.705,6.026654799207509,,,139
1755,859.25,6.609615384615385,,,130
1756,831.52,4.724545565518466,,,176
1757,892.49493,6.329751305546321,,,141
1758,701.38525,8.450424745858435,,,83
1759,518.86584,0.25878595746960725,,,2005
1760,786.00146,0.39737182246903435,,,1978
1761,256.40015,6.410003662109375,,,40
1762,256.40015,6.410003662109375,,,40
1763,256.40015,6.410003662109375,,,40
1764,256.40015,6.410003662109375,,,40
1765,256.40015,6.410003662109375,,,40
1766,256.40015,6.410003662109375,,,40
1767,256.40015,6.410003662109375,,,40
1768,256.40015,6.410003662109375,,,40
1769,256.40015,6.410003662109375,,,40
1770,256.40015,6.410003662109375,,,40
1771,256.40015,6.410003662109375,,,40
1772,256.40015,6.410003662109375,,,40
1773,256.40015,6.410003662109375,,,40
1774,256.40015,6.410003662109375,,,40
1775,256.40015,6.410003662109375,,,40
1776,256.40015,6.410003662109375,,,40
1777,256.40015,6.410003662109375,,,40
1778,256.40015,6.410003662109375,,,40
1779,256.40015,6.410003662109375,,,40
1780,256.40015,6.410003662109375,,,40
1781,256.40015,6.410003662109375,,,40
1782,256.40015,6.410003662109375,,,40
1783,256.40015,6.410003662109375,,,40
1784,256.40015,6.410003662109375,,,40
1785,256.40015,6.410003662109375,,,40
1786,256.40015,6.410003662109375,,,40
1787,256.40015,6.410003662109375,,,40
1788,256.40015,6.410003662109375,,,40
1789,256.40015,6.410003662109375,,,40
1790,256.40015,6.410003662109375,,,40
1791,256.40015,6.410003662109375,,,40
1792,256.40015,6.410003662109375,,,40
1793,256.40015,6.410003662109375,,,40
1794,256.40015,6.410003662109375,,,40
1795,256.40015,6.410003662109375,,,40
1796,256.40015,6.410003662109375,,,40
1797,256.40015,6.410003662109375,,,40
1798,256.40015,6.410003662109375,,,40
1799,256.40015,6.410003662109375,,,40
1800,256.40015,6.410003662109375,,,40
1801,256.40015,6.410003662109375,,,40
1802,256.40015,6.410003662109375,,,40
1803,256.40015,6.410003662109375,,,40
1804,256.40015,6.410003662109375,,,40
1805,256.40015,6.410003662109375,,,40
1806,256.40015,6.410003662109375,,,40
1807,256.40015,6.410003662109375,,,40
1808,256.40015,6.410003662109375,,,40
1809,256.40015,6.410003662109375,,,40
1810,256.40015,6.410003662109375,,,40
1811,271.8201,7.550558302137587,,,36
1812,266.3201,7.397780524359809,,,36
1813,271.8201,7.550558302137587,,,36
1814,268.5151,7.257165032464105,,,37
1815,271.8201,7.550558302137587,,,36
1816,267.4151,7.227435137774493,,,37
1817,267.4151,7.227435137774493,,,37
1818,271.8201,7.550558302137587,,,36
1819,267.4151,7.227435137774493,,,37
1820,270.7201,7.52000257703993,,,36
1821,270.7201,7.52000257703993,,,36
1822,267.41507,7.227434312975085,,,37
1823,270.7201,7.52000257703993,,,36
1824,263.0151,7.108516383815456,,,37
1825,267.4151,7.227435137774493,,,37
1826,8.368888,0.004174008928332245,,,2005
1827,8.368796,0.0041739632661205875,,,2005
1828,276.1501,9.205002848307291,,,30
1829,268.4351,8.134396639737217,,,33
1830,268.43506,8.134395714962121,,,33
1831,276.14505,8.907904840284779,,,31
1832,268.43506,8.134395714962121,,,33
1833,277.24506,8.94338890814012,,,31
1834,278.34506,8.978872975995463,,,31
1835,277.24506,8.94338890814012,,,31
1836,276.1501,9.205002848307291,,,30
1837,276.1501,9.205002848307291,,,30
1838,269.53006,7.9273547004250915,,,34
1839,261.92007,7.275557623969184,,,36
1840,277.24506,8.94338890814012,,,31
1841,278.34506,8.978872975995463,,,31
1842,267.33008,7.862649356617647,,,34
1843,276.1501,9.205002848307291,,,30
1844,277.24506,8.94338890814012,,,31
1845,277.24506,8.94338890814012,,,31
1846,278.34506,8.978872975995463,,,31
1847,8.368796,0.0041739632661205875,,,2005
1848,277.2501,9.241669718424479,,,30
1849,277.2501,9.241669718424479,,,30
1850,8.368827,0.004173978486857807,,,2005
1851,8.368827,0.004173978486857807,,,2005
1852,277.2501,9.241669718424479,,,30
1853,277.2501,9.241669718424479,,,30
1854,277.2501,9.241669718424479,,,30
1855,277.2501,9.241669718424479,,,30
1856,277.2501,9.241669718424479,,,30
1857,515.506,0.5381064524481342,,,958
1858,8.568801,0.004273716172672567,,,2005
1859,259.62506,7.41785888671875,,,35
1860,587.7129,1.0551398395421903,,,557
1861,671.7494,2.9206495202105978,,,230
1862,651.34863,1.5886552019817073,,,410
1863,1420.257,3.034737089760283,,,468
1864,1106.4636,3.014887256258515,,,367
1865,861.2898,4.732361510559753,,,182
1866,1710.8514,4.902153124440366,,,349
1867,845.8749,4.572296637457771,,,185
1868,272.84503,8.80145263671875,,,31
1869,265.12503,7.575000871930803,,,35
1870,275.04504,8.872420772429436,,,31
1871,235.27998,5.3472723527388135,,,44
1872,667.34515,9.399227518430898,,,71
1873,1123.5538,3.88772952597859,,,289
1874,672.7402,9.34361351860894,,,72
1875,790.04486,5.232085171124793,,,151
1876,1128.7136,4.391881801738813,,,257
1877,820.7297,4.230565336561694,,,194
1878,1470.9829,6.596335919983184,,,223
1879,277.2501,9.241669718424479,,,30
1880,278.34506,8.978872975995463,,,31
1881,277.2501,9.241669718424479,,,30
1882,267.33508,8.101063121448863,,,33
1883,276.14505,8.907904840284779,,,31
1884,681.70514,8.629178976710838,,,79
1885,1482.5881,9.151778609664351,,,162
1886,278.34506,8.978872975995463,,,31
1887,714.78516,6.939661711165049,,,103
1888,277.2501,9.241669718424479,,,30
1889,896.0898,5.531418411820023,,,162
1890,898.1449,5.9479794533836925,,,151
1891,674.94525,9.506271147392166,,,71
1892,276.1501,9.205002848307291,,,30
1893,706.4799,4.906110551622179,,,144
1894,273.94504,8.836936704574093,,,31
1895,225.46002,4.697083791097005,,,48
1896,272.84503,8.80145263671875,,,31
1897,704.74976,4.698331705729166,,,150
1898,833.9644,3.37637415588626,,,247
1899,667.1003,11.118338012695313,,,60
1900,793.0397,4.6106957723928055,,,172
1901,679.63007,7.23010708423371,,,94
1902,698.39465,3.8585339962448204,,,181
1903,844.0049,4.715111077164805,,,179
1904,1467.1185,9.404605963291266,,,156
1905,672.82526,8.97100341796875,,,75
1906,278.34506,8.978872975995463,,,31
1907,261.72507,7.477859061104911,,,35
1908,1726.822,7.348178814827127,,,235
1909,1138.114,5.244765039962558,,,217
1910,1131.6094,4.754661239495798,,,238
1911,672.89526,8.307348934220679,,,81
1912,1125.444,4.152929777588792,,,271
1913,275.05008,9.168335978190104,,,30
1914,1133.8291,4.845423510950854,,,234
1915,668.70496,6.754595515703914,,,99
1916,690.12506,6.001087487262228,,,115
1917,1147.1295,6.592698371273348,,,174
1918,812.3247,4.165767728365385,,,195
1919,2028.9806,7.169542723746687,,,283
1920,705.56976,4.832669610846533,,,146
1921,672.74023,9.343614366319445,,,72
1922,844.62,5.414230737930689,,,156
1923,1479.7731,7.998773358319257,,,185
1924,279.35507,9.63293351798222,,,29
1925,246.30002,6.157500457763672,,,40
1926,259.52005,7.208890279134114,,,36
1927,663.665,5.2257084884042815,,,127
1928,755.6782,1.6286168591729526,,,464
1929,260.62506,7.446430315290178,,,35
1930,277.2501,9.241669718424479,,,30
1931,717.0502,7.96722412109375,,,90
1932,275.04507,8.872421756867439,,,31
1933,687.14514,9.6781005859375,,,71
1934,1145.1143,6.469572078036723,,,177
1935,258.515,6.986892287795608,,,37
1936,273.95007,9.131669108072916,,,30
1937,701.6502,7.7961134168836805,,,90
1938,668.78503,6.493058584268811,,,103
1939,223.26001,4.6512502034505205,,,48
1940,839.0847,5.147758998753834,,,163
1941,891.88477,4.873687243852459,,,183
1942,1728.1517,6.940368407222641,,,249
1943,277.2501,9.241669718424479,,,30
1944,1565.5327,8.111568470693005,,,193
1945,271.655,9.367413751010236,,,29
1946,674.37006,6.361981661814563,,,106
1947,249.60007,6.240001678466797,,,40
1948,697.56506,6.519299658659462,,,107
1949,690.4151,8.966429871398134,,,77
1950,663.4901,6.504805022594976,,,102
1951,668.77997,6.430576617901142,,,104
1952,827.1995,4.5955529106987845,,,180
1953,719.82025,9.471319098221628,,,76
1954,277.24008,8.663752555847168,,,32
1955,794.9849,5.559335135079764,,,143
1956,252.92001,7.025555928548177,,,36
1957,830.7743,4.490671848606419,,,185
1958,277.2451,8.943389892578125,,,31
1959,671.4949,5.549544405346074,,,121
1960,844.235,6.347631468808741,,,133
1961,667.1849,4.665628499918051,,,143
1962,701.74506,7.711484133542239,,,91
1963,692.05005,6.291364080255682,,,110
1964,694.2946,3.4542020731304417,,,201
1965,890.9547,4.7140460947833995,,,189
1966,669.57513,7.877354520909926,,,85
1967,1580.693,8.733110459469959,,,181
1968,278.26007,9.937859671456474,,,28
1969,666.5201,6.942917505900065,,,96
1970,657.2498,4.381665445963542,,,150
1971,277.24506,8.94338890814012,,,31
1972,1322.6827,0.9172557137710211,,,1442
1973,698.2552,7.845563909980688,,,89
1974,671.09515,6.644506473352413,,,101
1975,1136.1542,4.961371942378548,,,229
1976,853.1649,5.8038429727359695,,,147
1977,1466.4829,6.03490909529321,,,243
1978,678.82495,5.902825662364131,,,115
1979,811.93,6.059179049819263,,,134
1980,690.93494,6.114468464809182,,,113
1981,1460.2428,5.388349807570341,,,271
1982,1145.6189,5.303791187427662,,,216
1983,682.9351,7.343388383106519,,,93
1984,868.19446,4.796654464131561,,,181
1985,223.26,4.651249885559082,,,48
1986,672.03467,3.884593456466763,,,173
1987,694.6348,5.222818245565085,,,133
1988,857.3891,3.040386876315935,,,282
1989,1139.129,5.323032842618283,,,214
1990,1143.1241,5.862175105168269,,,195
1991,1562.2771,5.500975702849912,,,284
1992,1482.7181,9.504603459284855,,,156
1993,1139.1089,5.2252701225630735,,,218
1994,250.61505,6.773379764041385,,,37
1995,685.3251,7.213948139391447,,,95
1996,225.56003,4.699167251586914,,,48
1997,692.9202,7.217919031778972,,,96
1998,863.01,6.2536957229393115,,,138
1999,253.91501,6.862567798511402,,,37
2000,697.1152,9.05344380960836,,,77
2001,683.92505,9.119000651041667,,,75
2002,698.2947,3.8579816449412982,,,181
2003,1138.9694,5.528977477434769,,,206
2004,687.4501,7.638334147135416,,,90
2005,1560.9678,5.868299900140977,,,266
2006,669.5152,8.69500256823255,,,77
2007,845.60486,5.3182695496757075,,,159
2008,687.535,7.39284917359711,,,93
2009,804.2698,4.324031050487231,,,186
2010,861.3843,4.70701790898224,,,183
2011,827.785,5.788706105905813,,,143
2012,225.56006,4.699167887369792,,,48
2013,706.4799,4.906110551622179,,,144
2014,1477.543,7.735827061518324,,,191
2015,713.6752,6.796906389508929,,,105
2016,865.7748,5.247119880445076,,,165
2017,888.18,6.167916615804036,,,144
2018,661.5201,5.70275931522764,,,116
2019,262.84003,8.213750839233398,,,32
2020,669.5952,8.26660759066358,,,81
2021,703.5248,4.53886955015121,,,155
2022,705.8698,4.834724739806293,,,146
2023,1457.2728,5.113237989994517,,,285
2024,719.8153,9.348250748275163,,,77
2025,274.96008,9.820002964564733,,,28
2026,277.24506,8.94338890814012,,,31
2027,675.95526,9.79645306131114,,,69
2028,686.4302,7.302448678523936,,,94
2029,688.36005,7.822273254394531,,,88
2030,215.75499,4.4031630535514985,,,49
2031,278.3501,9.278336588541666,,,30
2032,1553.3676,5.83972764552984,,,266
2033,758.60815,1.4644945063646235,,,518
2034,706.5999,5.047142246791295,,,140
2035,798.74915,2.5766101467993954,,,310
2036,1518.5876,5.028435915511175,,,302
2037,1143.2195,5.832752461336097,,,196
2038,887.88965,4.395493309096534,,,202
2039,1511.632,4.052632595195208,,,373
2040,716.02014,7.458543141682942,,,96
2041,699.4147,3.9514953268449857,,,177
2042,665.3748,4.032574647845644,,,165
2043,259.42007,7.206113179524739,,,36
2044,866.0553,6.713606960089632,,,129
2045,666.7,6.667000122070313,,,100
2046,803.7399,5.287762692100124,,,152
2047,702.7652,8.07776089372306,,,87
2048,692.7602,7.872274918989702,,,88
2049,277.2501,9.241669718424479,,,30
2050,693.8551,7.796124747629916,,,89
2051,277.2501,9.241669718424479,,,30
2052,1166.274,6.304184042440879,,,185
2053,701.61505,9.111883782721184,,,77
2054,276.05008,9.201669311523437,,,30
2055,719.8052,9.111457921281646,,,79
2056,277.24506,8.94338890814012,,,31
2057,688.5401,7.484131522800611,,,92
2058,673.69525,11.04418445024334,,,61
2059,1157.1996,9.64332987467448,,,120
2060,1477.5431,7.735827700629908,,,191
2061,266.13007,7.827354879940257,,,34
2062,756.0596,3.6349017803485575,,,208
2063,1146.3694,6.905839667262801,,,166
2064,694.8502,7.720557996961806,,,90
2065,864.1852,6.043253011636801,,,143
2066,694.7101,8.906539525741186,,,78
2067,695.31006,7.0950005978954085,,,98
2068,702.58,8.36404782249814,,,84
2069,681.96515,7.838679872710129,,,87
2070,812.5099,5.887752809386322,,,138
2071,671.56525,10.023361889284049,,,67
2072,277.2501,9.241669718424479,,,30
2073,694.0601,7.887046813964844,,,88
2074,1145.0841,6.257290199154713,,,183
2075,266.13007,7.827354879940257,,,34
2076,700.4752,8.240884937959558,,,85
2077,671.7002,8.39625244140625,,,80
2078,827.8799,6.676450667842742,,,124
2079,669.88,6.441153893103967,,,104
2080,276.14508,8.907905824722782,,,31
2081,1473.238,7.673114776611328,,,192
2082,1454.7382,6.86197244896079,,,212
2083,698.0851,8.410663650696536,,,83
2084,820.47504,7.81404796781994,,,105
2085,803.0946,4.436986765150207,,,181
2086,682.93005,7.265213337350399,,,94
2087,1148.6544,6.796771709735577,,,169
2088,895.1151,6.533686951129106,,,137
2089,274.95508,9.481209590517242,,,29
2090,895.2498,5.266175393497242,,,170
2091,676.30505,6.831364178898359,,,99
2092,809.64404,2.603357051346463,,,311
2093,1127.539,4.474360874720982,,,252
2094,232.075,5.157222154405382,,,45
2095,257.23,7.565588558421416,,,34
2096,1127.0834,2.796732938023418,,,403
2097,1429.7921,3.39618079396155,,,421
2098,1134.839,4.891547367490571,,,232
2099,1114.494,3.268310904852456,,,341
2100,685.2051,6.921263415404041,,,99
2101,246.39508,6.009636111375762,,,41
2102,691.75507,7.772528830538975,,,89
2103,890.95483,4.714046740658069,,,189
2104,277.2451,8.943389892578125,,,31
2105,277.2501,9.241669718424479,,,30
2106,248.60005,6.2150012969970705,,,40
2107,660.8702,7.684536956077398,,,86
2108,1550.9874,4.816731138999418,,,322
2109,897.5048,5.6446844136939855,,,159
2110,519.1658,0.258935546875,,,2005
2111,852.73895,2.733137668707432,,,312
2112,262.72507,7.506430489676339,,,35
2113,266.23004,7.830295338350184,,,34
2114,855.3347,4.015655947403169,,,213
2115,576.1527,0.9460635631542488,,,609
2116,609.04364,1.6416270623631233,,,371
2117,518.96576,0.2588357901632637,,,2005
2118,655.1698,4.487464382223887,,,146
2119,653.3048,4.1088352803164305,,,159
2120,664.5002,6.645001831054688,,,100
2121,519.06586,0.25888571418134354,,,2005
2122,839.6237,1.930169467268319,,,435
2123,267.13007,7.8567666446461395,,,34
2124,277.24506,8.94338890814012,,,31
2125,262.7251,7.5064313616071425,,,35
2126,277.24506,8.94338890814012,,,31
2127,825.58905,2.9276207457197474,,,282
2128,267.13007,7.8567666446461395,,,34
2129,262.7251,7.5064313616071425,,,35
2130,666.2902,8.125490514243522,,,82
2131,262.72507,7.506430489676339,,,35
2132,276.1501,9.205002848307291,,,30
2133,674.6401,6.023572104317801,,,112
2134,258.52005,7.181112501356337,,,36
2135,873.72943,3.1887935443516193,,,274
2136,277.24506,8.94338890814012,,,31
2137,662.1151,6.82592899283183,,,97
2138,857.029,2.42098585225768,,,354
2139,689.16504,6.440794757593458,,,107
2140,692.99506,6.861337189627166,,,101
2141,701.6353,7.544465752058132,,,93
2142,259.62506,7.41785888671875,,,35
2143,272.84006,8.526251792907715,,,32
2144,898.5449,5.950628621688741,,,151
2145,881.2399,5.123487960460574,,,172
2146,277.24506,8.94338890814012,,,31
2147,857.2846,4.223076881446275,,,203
2148,268.33008,7.892061121323529,,,34
2149,672.53,5.899386221902413,,,114
2150,695.4751,6.623572358630953,,,105
2151,244.19,5.814047677176339,,,42
2152,1146.0244,6.5487109375,,,175
2153,1467.6578,5.9179751488470265,,,248
2154,793.2047,4.431311239743366,,,179
2155,262.82507,7.509287806919643,,,35
2156,522.1659,0.26043186710956984,,,2005
2157,890.8649,4.763983578605448,,,187
2158,895.985,5.496840400929831,,,163
2159,806.2002,8.062001953125,,,100
2160,262.7251,7.5064313616071425,,,35
2161,893.10486,4.989412616751047,,,179
2162,518.9657,0.2588357597217893,,,2005
2163,272.74503,8.798226633379537,,,31
2164,266.225,7.606428745814732,,,35
2165,521.8487,0.2623673674447744,,,1989
2166,675.24005,7.339565774668818,,,92
2167,518.96606,0.2588359423706359,,,2005
2168,832.76984,5.016685761601092,,,166
2169,277.24506,8.94338890814012,,,31
2170,277.24506,8.94338890814012,,,31
2171,263.93008,7.7626495361328125,,,34
2172,541.07196,0.7262710878513003,,,745
2173,277.24506,8.94338890814012,,,31
2174,1479.168,6.544991012168142,,,226
2175,277.24506,8.94338890814012,,,31
2176,854.06396,2.3271497679666213,,,367
2177,268.43005,7.895001579733456,,,34
2178,270.63007,7.959707821116728,,,34
2179,593.2832,1.2283296130952381,,,483
2180,691.3098,5.009491409080616,,,138
2181,272.84006,8.526251792907715,,,32
2182,278.34506,8.978872975995463,,,31
2183,660.8047,4.156004323899371,,,159
2184,518.9659,0.2588358510462126,,,2005
2185,675.29987,6.752998657226563,,,100
2186,648.1341,0.47240094332236243,,,1372
2187,554.60187,0.7119407800716062,,,779
2188,800.9676,1.2795009430224142,,,626
2189,772.0569,1.0052824020385742,,,768
2190,897.1199,5.750768416967148,,,156
2191,277.14505,8.940162904800907,,,31
2192,1150.2046,7.233991131092767,,,159
2193,889.1096,4.490452621922349,,,198
2194,1547.037,4.394991441206499,,,352
2195,883.6896,3.9805836720509573,,,222
2196,888.8148,4.511750351959074,,,197
2197,889.0046,4.467359686616677,,,199
2198,678.6099,6.924591064453125,,,98
2199,1553.2322,4.962403123751997,,,313
2200,677.2253,9.02967041015625,,,75
2201,670.62024,8.823950516550164,,,76
2202,891.8748,4.820944956186655,,,185
2203,889.8247,4.5632036258012825,,,195
2204,685.2051,6.921263415404041,,,99
2205,873.4294,3.187698475635835,,,274
2206,682.235,7.335860057543683,,,93
2207,677.2052,8.572217723991297,,,79
2208,681.6448,4.514203810533941,,,151
2209,897.115,5.714108218053344,,,157
2210,671.7252,8.956336263020834,,,75
2211,519.1657,0.2589355164335256,,,2005
2212,518.866,0.25878604879403055,,,2005
2213,669.6003,8.370003509521485,,,80
2214,1464.073,5.975808155293367,,,245
2215,1140.784,5.619625899592057,,,203
2216,879.69464,3.650185232835192,,,241
2217,706.48987,4.97528076171875,,,142
2218,852.2188,2.2665393910509475,,,376
2219,661.7648,4.5018011599170915,,,147
2220,681.91504,7.030051949097938,,,97
